nodes,NLD
techs,wind_offshore
2050-01-01 00:00:00,0.9573
2050-01-01 01:00:00,0.9492
2050-01-01 02:00:00,0.9432
2050-01-01 03:00:00,0.941
2050-01-01 04:00:00,0.9363
2050-01-01 05:00:00,0.9291
2050-01-01 06:00:00,0.9308
2050-01-01 07:00:00,0.9347
2050-01-01 08:00:00,0.9406
2050-01-01 09:00:00,0.9482
2050-01-01 10:00:00,0.9556
2050-01-01 11:00:00,0.963
2050-01-01 12:00:00,0.9707
2050-01-01 13:00:00,0.9743
2050-01-01 14:00:00,0.974
2050-01-01 15:00:00,0.9725
2050-01-01 16:00:00,0.9638
2050-01-01 17:00:00,0.9381
2050-01-01 18:00:00,0.8956
2050-01-01 19:00:00,0.8581
2050-01-01 20:00:00,0.8222
2050-01-01 21:00:00,0.7762
2050-01-01 22:00:00,0.7681
2050-01-01 23:00:00,0.8496
2050-01-02 00:00:00,0.9293
2050-01-02 01:00:00,0.9674
2050-01-02 02:00:00,0.9786
2050-01-02 03:00:00,0.9789
2050-01-02 04:00:00,0.9816
2050-01-02 05:00:00,0.9416
2050-01-02 06:00:00,0.9286
2050-01-02 07:00:00,0.9095
2050-01-02 08:00:00,0.8459
2050-01-02 09:00:00,0.8127
2050-01-02 10:00:00,0.7828
2050-01-02 11:00:00,0.757
2050-01-02 12:00:00,0.6835
2050-01-02 13:00:00,0.6431
2050-01-02 14:00:00,0.7229
2050-01-02 15:00:00,0.8351
2050-01-02 16:00:00,0.9297
2050-01-02 17:00:00,0.9558
2050-01-02 18:00:00,0.9321
2050-01-02 19:00:00,0.9137
2050-01-02 20:00:00,0.8936
2050-01-02 21:00:00,0.8465
2050-01-02 22:00:00,0.7993
2050-01-02 23:00:00,0.73
2050-01-03 00:00:00,0.7805
2050-01-03 01:00:00,0.8758
2050-01-03 02:00:00,0.9006
2050-01-03 03:00:00,0.9258
2050-01-03 04:00:00,0.9625
2050-01-03 05:00:00,0.9846
2050-01-03 06:00:00,0.9859
2050-01-03 07:00:00,0.9782
2050-01-03 08:00:00,0.9667
2050-01-03 09:00:00,0.9524
2050-01-03 10:00:00,0.9321
2050-01-03 11:00:00,0.8982
2050-01-03 12:00:00,0.8458
2050-01-03 13:00:00,0.7752
2050-01-03 14:00:00,0.6769
2050-01-03 15:00:00,0.5704
2050-01-03 16:00:00,0.4901
2050-01-03 17:00:00,0.4663
2050-01-03 18:00:00,0.481
2050-01-03 19:00:00,0.5048
2050-01-03 20:00:00,0.5348
2050-01-03 21:00:00,0.5683
2050-01-03 22:00:00,0.5895
2050-01-03 23:00:00,0.6063
2050-01-04 00:00:00,0.6157
2050-01-04 01:00:00,0.6036
2050-01-04 02:00:00,0.5617
2050-01-04 03:00:00,0.4982
2050-01-04 04:00:00,0.4357
2050-01-04 05:00:00,0.3846
2050-01-04 06:00:00,0.3418
2050-01-04 07:00:00,0.2955
2050-01-04 08:00:00,0.2599
2050-01-04 09:00:00,0.2161
2050-01-04 10:00:00,0.1605
2050-01-04 11:00:00,0.1019
2050-01-04 12:00:00,0.0888
2050-01-04 13:00:00,0.1103
2050-01-04 14:00:00,0.1432
2050-01-04 15:00:00,0.2033
2050-01-04 16:00:00,0.2646
2050-01-04 17:00:00,0.3517
2050-01-04 18:00:00,0.4427
2050-01-04 19:00:00,0.5578
2050-01-04 20:00:00,0.668
2050-01-04 21:00:00,0.7724
2050-01-04 22:00:00,0.8552
2050-01-04 23:00:00,0.9018
2050-01-05 00:00:00,0.9271
2050-01-05 01:00:00,0.9375
2050-01-05 02:00:00,0.9354
2050-01-05 03:00:00,0.9281
2050-01-05 04:00:00,0.904
2050-01-05 05:00:00,0.8831
2050-01-05 06:00:00,0.8585
2050-01-05 07:00:00,0.8094
2050-01-05 08:00:00,0.7571
2050-01-05 09:00:00,0.7116
2050-01-05 10:00:00,0.6843
2050-01-05 11:00:00,0.6897
2050-01-05 12:00:00,0.7115
2050-01-05 13:00:00,0.7441
2050-01-05 14:00:00,0.7753
2050-01-05 15:00:00,0.7894
2050-01-05 16:00:00,0.7968
2050-01-05 17:00:00,0.811
2050-01-05 18:00:00,0.8305
2050-01-05 19:00:00,0.8465
2050-01-05 20:00:00,0.8521
2050-01-05 21:00:00,0.8531
2050-01-05 22:00:00,0.8465
2050-01-05 23:00:00,0.8342
2050-01-06 00:00:00,0.8243
2050-01-06 01:00:00,0.8246
2050-01-06 02:00:00,0.8361
2050-01-06 03:00:00,0.8525
2050-01-06 04:00:00,0.8685
2050-01-06 05:00:00,0.8793
2050-01-06 06:00:00,0.8823
2050-01-06 07:00:00,0.8797
2050-01-06 08:00:00,0.8718
2050-01-06 09:00:00,0.8626
2050-01-06 10:00:00,0.8591
2050-01-06 11:00:00,0.8598
2050-01-06 12:00:00,0.8633
2050-01-06 13:00:00,0.8674
2050-01-06 14:00:00,0.871
2050-01-06 15:00:00,0.8772
2050-01-06 16:00:00,0.8838
2050-01-06 17:00:00,0.8886
2050-01-06 18:00:00,0.8885
2050-01-06 19:00:00,0.8856
2050-01-06 20:00:00,0.8801
2050-01-06 21:00:00,0.8757
2050-01-06 22:00:00,0.8712
2050-01-06 23:00:00,0.8689
2050-01-07 00:00:00,0.8704
2050-01-07 01:00:00,0.8746
2050-01-07 02:00:00,0.8791
2050-01-07 03:00:00,0.8778
2050-01-07 04:00:00,0.8712
2050-01-07 05:00:00,0.8597
2050-01-07 06:00:00,0.847
2050-01-07 07:00:00,0.8332
2050-01-07 08:00:00,0.8105
2050-01-07 09:00:00,0.7754
2050-01-07 10:00:00,0.7336
2050-01-07 11:00:00,0.6942
2050-01-07 12:00:00,0.6713
2050-01-07 13:00:00,0.6672
2050-01-07 14:00:00,0.673
2050-01-07 15:00:00,0.6772
2050-01-07 16:00:00,0.6769
2050-01-07 17:00:00,0.6787
2050-01-07 18:00:00,0.689
2050-01-07 19:00:00,0.7085
2050-01-07 20:00:00,0.7327
2050-01-07 21:00:00,0.7688
2050-01-07 22:00:00,0.8111
2050-01-07 23:00:00,0.8455
2050-01-08 00:00:00,0.8709
2050-01-08 01:00:00,0.8834
2050-01-08 02:00:00,0.8852
2050-01-08 03:00:00,0.8851
2050-01-08 04:00:00,0.8867
2050-01-08 05:00:00,0.8913
2050-01-08 06:00:00,0.9002
2050-01-08 07:00:00,0.9126
2050-01-08 08:00:00,0.923
2050-01-08 09:00:00,0.9321
2050-01-08 10:00:00,0.9378
2050-01-08 11:00:00,0.9387
2050-01-08 12:00:00,0.9373
2050-01-08 13:00:00,0.9358
2050-01-08 14:00:00,0.9379
2050-01-08 15:00:00,0.9435
2050-01-08 16:00:00,0.9499
2050-01-08 17:00:00,0.9528
2050-01-08 18:00:00,0.9523
2050-01-08 19:00:00,0.9497
2050-01-08 20:00:00,0.9456
2050-01-08 21:00:00,0.937
2050-01-08 22:00:00,0.9232
2050-01-08 23:00:00,0.9069
2050-01-09 00:00:00,0.8888
2050-01-09 01:00:00,0.871
2050-01-09 02:00:00,0.8514
2050-01-09 03:00:00,0.8317
2050-01-09 04:00:00,0.8148
2050-01-09 05:00:00,0.7995
2050-01-09 06:00:00,0.7845
2050-01-09 07:00:00,0.7661
2050-01-09 08:00:00,0.7428
2050-01-09 09:00:00,0.7147
2050-01-09 10:00:00,0.6821
2050-01-09 11:00:00,0.6447
2050-01-09 12:00:00,0.6203
2050-01-09 13:00:00,0.6188
2050-01-09 14:00:00,0.6313
2050-01-09 15:00:00,0.6255
2050-01-09 16:00:00,0.6013
2050-01-09 17:00:00,0.5785
2050-01-09 18:00:00,0.5612
2050-01-09 19:00:00,0.5379
2050-01-09 20:00:00,0.5029
2050-01-09 21:00:00,0.4716
2050-01-09 22:00:00,0.4453
2050-01-09 23:00:00,0.4178
2050-01-10 00:00:00,0.39
2050-01-10 01:00:00,0.3709
2050-01-10 02:00:00,0.3667
2050-01-10 03:00:00,0.385
2050-01-10 04:00:00,0.4194
2050-01-10 05:00:00,0.4621
2050-01-10 06:00:00,0.5008
2050-01-10 07:00:00,0.5319
2050-01-10 08:00:00,0.5531
2050-01-10 09:00:00,0.5587
2050-01-10 10:00:00,0.5606
2050-01-10 11:00:00,0.5665
2050-01-10 12:00:00,0.5764
2050-01-10 13:00:00,0.5912
2050-01-10 14:00:00,0.6077
2050-01-10 15:00:00,0.6248
2050-01-10 16:00:00,0.6218
2050-01-10 17:00:00,0.5958
2050-01-10 18:00:00,0.5561
2050-01-10 19:00:00,0.5071
2050-01-10 20:00:00,0.4459
2050-01-10 21:00:00,0.3717
2050-01-10 22:00:00,0.3034
2050-01-10 23:00:00,0.268
2050-01-11 00:00:00,0.2814
2050-01-11 01:00:00,0.3015
2050-01-11 02:00:00,0.3003
2050-01-11 03:00:00,0.3247
2050-01-11 04:00:00,0.4162
2050-01-11 05:00:00,0.4991
2050-01-11 06:00:00,0.5286
2050-01-11 07:00:00,0.5494
2050-01-11 08:00:00,0.5833
2050-01-11 09:00:00,0.6259
2050-01-11 10:00:00,0.661
2050-01-11 11:00:00,0.6952
2050-01-11 12:00:00,0.7366
2050-01-11 13:00:00,0.7816
2050-01-11 14:00:00,0.8139
2050-01-11 15:00:00,0.8146
2050-01-11 16:00:00,0.7933
2050-01-11 17:00:00,0.7571
2050-01-11 18:00:00,0.7102
2050-01-11 19:00:00,0.6681
2050-01-11 20:00:00,0.631
2050-01-11 21:00:00,0.5947
2050-01-11 22:00:00,0.569
2050-01-11 23:00:00,0.5749
2050-01-12 00:00:00,0.6205
2050-01-12 01:00:00,0.689
2050-01-12 02:00:00,0.7586
2050-01-12 03:00:00,0.8157
2050-01-12 04:00:00,0.8515
2050-01-12 05:00:00,0.8643
2050-01-12 06:00:00,0.859
2050-01-12 07:00:00,0.8538
